	Interference	Att_Demand	Q
9074	high	easy	0.0
9075	high	easy	0.0
9076	high	easy	0.0
9077	high	easy	0.0
9078	high	easy	0.0
9079	high	easy	0.0
9080	high	easy	0.0
9081	high	easy	0.0
9082	high	easy	0.0
9083	high	easy	0.0
9084	high	easy	0.0
9085	high	easy	0.0
9086	high	easy	0.0
9087	high	easy	0.0
9088	high	easy	0.0
9089	high	easy	0.0
9090	high	easy	0.0
9091	high	easy	0.0
9092	high	easy	0.0
9093	high	easy	0.0
9094	high	easy	0.0
9095	high	easy	0.0
9096	high	easy	0.0
9097	high	easy	0.0
9098	high	easy	0.0
9099	high	easy	0.0
9100	high	easy	0.0
9101	high	easy	0.0
9102	high	easy	0.0
9103	high	easy	0.0
9104	high	easy	0.0
9105	high	easy	0.0
9106	high	easy	0.0
9107	high	easy	0.0
9108	high	easy	0.0
9109	high	easy	0.0
9110	high	easy	0.0
9111	high	easy	0.0
9112	high	easy	0.0
9113	high	easy	0.0
9114	high	easy	0.0
9115	high	easy	0.0
9116	high	easy	0.0
9117	high	easy	0.0
9118	high	easy	0.0
9119	high	easy	0.0
9120	high	easy	0.0
9121	high	easy	0.0
9122	high	easy	0.0
9123	high	easy	0.0
9124	high	easy	0.0
9125	high	easy	0.0
9126	high	easy	0.0
9127	high	easy	0.0
9128	high	easy	0.0
9129	high	easy	0.0
9130	high	easy	0.0
9131	high	easy	0.0
9132	high	easy	0.0
9133	high	easy	0.0
9134	high	easy	0.0
9135	high	easy	0.0
9136	high	easy	0.0
9137	high	easy	0.0
9138	high	easy	0.0
9139	high	easy	0.0
9140	high	easy	0.0
9141	high	easy	0.0
9142	high	easy	0.0
9143	high	easy	0.0
9144	high	easy	0.0
9145	high	easy	0.0
9146	high	easy	0.0
9147	high	easy	0.0
9148	high	easy	0.0
9149	high	easy	0.0
9150	high	easy	0.0
9151	high	easy	0.0
9152	high	easy	0.0
9153	high	easy	0.0
9154	high	easy	0.0
9155	high	easy	0.0
9156	high	easy	0.0
9157	high	easy	0.0
9158	high	easy	0.0
9159	high	easy	0.0
9160	high	easy	0.0
9161	high	easy	0.0
9162	high	easy	0.0
9163	high	easy	0.0
9164	high	easy	0.0
9165	high	easy	0.0
9166	high	easy	0.0
9167	high	easy	0.0
9168	high	easy	0.0
9169	high	easy	0.0
9170	high	easy	0.0
9171	high	easy	0.0
9172	high	easy	0.0
9173	high	easy	0.0
9174	high	easy	0.0
9175	high	easy	0.0
9176	high	easy	0.0
9177	high	easy	0.0
9178	high	easy	0.0
9179	high	easy	0.0
9180	high	easy	0.0
9181	high	easy	0.0
9182	high	easy	0.0
9183	high	easy	0.0
9184	high	easy	0.0
9185	high	easy	0.0
9186	high	easy	0.0
9187	high	easy	0.0
9188	high	easy	0.0
9189	high	easy	0.0
9190	high	easy	0.0
9191	high	easy	0.0
9192	high	easy	0.0
9193	high	easy	0.0
9194	high	easy	0.0
9195	high	easy	0.0
9196	high	easy	0.0
9197	high	easy	0.0
9198	high	easy	0.0
9199	high	easy	0.0
9200	high	hard	0.5509957599062633
9201	high	hard	0.5051557828981607
9202	high	hard	0.48580769895249937
9203	high	hard	0.4564310819347892
9204	high	hard	0.4447482317015609
9205	high	hard	0.4406706993523197
9206	high	hard	0.4199357937809237
9207	high	hard	0.39182663152459174
9208	high	hard	0.3746047026386699
9209	high	hard	0.36755629603089757
9210	high	hard	0.3536687624603582
9211	high	hard	0.0
9212	high	hard	0.0
9213	high	hard	0.0
9214	high	hard	0.0
9215	high	hard	0.0
9216	high	hard	0.0
9217	high	hard	0.0
9218	high	hard	0.0
9219	high	hard	0.0
9220	high	hard	0.0
9221	high	hard	0.0
9222	high	hard	0.0
9223	high	hard	0.0
9224	high	hard	0.0
9225	high	hard	0.0
9226	high	hard	0.0
9227	high	hard	0.0
9228	high	hard	0.0
9229	high	hard	0.0
9230	high	hard	0.0
9231	high	hard	0.0
9232	high	hard	0.0
9233	high	hard	0.0
9234	high	hard	0.0
9235	high	hard	0.0
9236	high	hard	0.0
9237	high	hard	0.0
9238	high	hard	0.0
9239	high	hard	0.0
9240	high	hard	0.0
9241	high	hard	0.0
9242	high	hard	0.0
9243	high	hard	0.0
9244	high	hard	0.0
9245	high	hard	0.0
9246	high	hard	0.0
9247	high	hard	0.0
9248	high	hard	0.0
9249	high	hard	0.0
9250	high	hard	0.0
9251	high	hard	0.0
9252	high	hard	0.0
9253	high	hard	0.0
9254	high	hard	0.0
9255	high	hard	0.0
9256	high	hard	0.0
9257	high	hard	0.0
9258	high	hard	0.0
9259	high	hard	0.0
9260	high	hard	0.0
9261	high	hard	0.0
9262	high	hard	0.0
9263	high	hard	0.0
9264	high	hard	0.0
9265	high	hard	0.0
9266	high	hard	0.0
9267	high	hard	0.0
9268	high	hard	0.0
9269	high	hard	0.0
9270	high	hard	0.0
9271	high	hard	0.0
9272	high	hard	0.0
9273	high	hard	0.0
9274	high	hard	0.0
9275	high	hard	0.0
9276	high	hard	0.0
9277	high	hard	0.0
9278	high	hard	0.0
9279	high	hard	0.0
9280	high	hard	0.0
9281	high	hard	0.0
9282	high	hard	0.0
9283	high	hard	0.0
9284	high	hard	0.0
9285	high	hard	0.0
9286	high	hard	0.0
9287	high	hard	0.0
9288	high	hard	0.0
9289	high	hard	0.0
9290	high	hard	0.0
9291	high	hard	0.0
9292	high	hard	0.0
9293	high	hard	0.0
9294	high	hard	0.0
9295	high	hard	0.0
9296	high	hard	0.0
9297	high	hard	0.0
9298	high	hard	0.0
9299	high	hard	0.0
9300	high	hard	0.0
9301	high	hard	0.0
9302	high	hard	0.0
9303	high	hard	0.0
9304	high	hard	0.0
9305	high	hard	0.0
9306	high	hard	0.0
9307	high	hard	0.0
9308	high	hard	0.0
9309	high	hard	0.0
9310	high	hard	0.0
9311	high	hard	0.0
9312	high	hard	0.0
9313	high	hard	0.0
9314	high	hard	0.0
9315	high	hard	0.0
9316	high	hard	0.0
9317	high	hard	0.0
9318	high	hard	0.0
9319	high	hard	0.0
9320	high	hard	0.0
9321	high	hard	0.0
9322	high	hard	0.0
9323	high	hard	0.0
9324	high	hard	0.0
9325	high	hard	0.0
9326	high	hard	0.0
9327	high	hard	0.0
9328	high	hard	0.0
9329	high	hard	0.0
9330	high	hard	0.0
9331	high	hard	0.0
9332	high	hard	0.0
9333	high	hard	0.0
9334	high	hard	0.0
9335	high	hard	0.0
9336	high	hard	0.0
9337	high	hard	0.0
9338	high	hard	0.0
9339	high	hard	0.0
9340	high	hard	0.0
9341	high	hard	0.0
9342	high	hard	0.0
9343	high	hard	0.0
9344	high	hard	0.0
9345	high	hard	0.0
9346	high	hard	0.0
9347	high	hard	0.0
9348	high	hard	0.0
9349	high	hard	0.0
9350	high	hard	0.0
9351	high	hard	0.0
9352	high	hard	0.0
9353	high	hard	0.0
9354	high	hard	0.0
9355	high	hard	0.0
9356	high	hard	0.0
9357	high	hard	0.0
9358	high	hard	0.0
9359	high	hard	0.0
9360	high	hard	0.0
9361	high	hard	0.0
9362	high	hard	0.0
9363	high	hard	0.0
9364	high	hard	0.0
9365	high	hard	0.0
9366	high	hard	0.0
9367	high	hard	0.0
9368	high	hard	0.0
9369	high	hard	0.0
9370	high	hard	0.0
9371	high	hard	0.0
9372	high	hard	0.0
9373	high	hard	0.0
9374	high	hard	0.0
9375	high	hard	0.0
9376	high	hard	0.0
9377	high	hard	0.0
9378	high	hard	0.0
9379	high	hard	0.0
9380	high	hard	0.0
9381	high	hard	0.0
9382	high	hard	0.0
9383	high	hard	0.0
9384	high	hard	0.0
9385	high	hard	0.0
9386	high	hard	0.0
9387	high	hard	0.0
9388	high	hard	0.0
9389	high	hard	0.0
9390	high	hard	0.0
9391	high	hard	0.0
9392	high	hard	0.0
9393	high	hard	0.0
9394	high	hard	0.0
9395	high	hard	0.0
9396	high	hard	0.0
9397	high	hard	0.0
9398	high	hard	0.0
9399	high	hard	0.0
9400	high	hard	0.0
9401	high	hard	0.0
9402	high	hard	0.0
9403	high	hard	0.0
9404	high	hard	0.0
9405	high	hard	0.0
9406	high	hard	0.0
9407	high	hard	0.0
9408	high	hard	0.0
9409	high	hard	0.0
9410	high	hard	0.0
9411	high	hard	0.0
9412	high	hard	0.0
9413	high	hard	0.0
9414	high	hard	0.0
9415	high	hard	0.0
9416	high	hard	0.0
9417	high	hard	0.0
9418	high	hard	0.0
9419	high	hard	0.0
9420	high	hard	0.0
9421	high	hard	0.0
9422	high	hard	0.0
9423	high	hard	0.0
9424	high	hard	0.0
9425	high	hard	0.0
9426	high	hard	0.0
9427	high	hard	0.0
9428	high	hard	0.0
9429	high	hard	0.0
9430	high	hard	0.0
9431	high	hard	0.0
9432	high	hard	0.0
9433	high	hard	0.0
9434	high	hard	0.0
9435	high	hard	0.0
9436	high	hard	0.0
9437	high	hard	0.0
9438	high	hard	0.0
9439	high	hard	0.0
9440	high	hard	0.0
9441	high	hard	0.0
9442	high	hard	0.0
9443	high	hard	0.0
9444	high	hard	0.0
9445	high	hard	0.0
9446	high	hard	0.0
9447	high	hard	0.0
9448	high	hard	0.0
9449	high	hard	0.0
9450	high	hard	0.0
9451	high	hard	0.0
9452	high	hard	0.0
9453	high	hard	0.0
9454	high	hard	0.0
9455	high	hard	0.0
9456	high	hard	0.0
9457	high	hard	0.0
9458	high	hard	0.0
9459	high	hard	0.0
9460	high	hard	0.0
9461	high	hard	0.0
9462	high	hard	0.0
9463	high	hard	0.0
9464	high	hard	0.0
9465	high	hard	0.0
9466	high	hard	0.0
9467	high	hard	0.0
9468	high	hard	0.0
9469	high	hard	0.0
9470	high	hard	0.0
9471	high	hard	0.0
9472	high	hard	0.0
9473	high	hard	0.0
9474	high	hard	0.0
9475	high	hard	0.0
9476	high	hard	0.0
9477	high	hard	0.0
9478	high	hard	0.0
9479	high	hard	0.0
9480	high	hard	0.0
9481	high	hard	0.0
9482	high	hard	0.0
9483	high	hard	0.0
9484	high	hard	0.0
9485	high	hard	0.0
9486	high	hard	0.0
9487	high	hard	0.0
9488	high	hard	0.0
9489	high	hard	0.0
9490	high	hard	0.0
9491	high	hard	0.0
9492	high	hard	0.0
9493	high	hard	0.0
9494	high	hard	0.0
9495	high	hard	0.0
9496	high	hard	0.0
9497	high	hard	0.0
9498	high	hard	0.0
9499	high	hard	0.0
9500	high	hard	0.0
9501	high	hard	0.0
9502	high	hard	0.0
9503	high	hard	0.0
9504	high	hard	0.0
9505	high	hard	0.0
9506	high	hard	0.0
9507	high	hard	0.0
9508	high	hard	0.0
9509	high	hard	0.0
9510	high	hard	0.0
9511	high	hard	0.0
9512	high	hard	0.0
9513	high	hard	0.0
9514	high	hard	0.0
9515	high	hard	0.0
9516	high	hard	0.0
9517	high	hard	0.0
9518	high	hard	0.0
9519	high	hard	0.0
9520	high	hard	0.0
9521	high	hard	0.0
9522	high	hard	0.0
9523	high	hard	0.0
9524	high	hard	0.0
9525	high	hard	0.0
9526	high	hard	0.0
9527	high	hard	0.0
9528	high	hard	0.0
9529	high	hard	0.0
9530	high	hard	0.0
9531	high	hard	0.0
9532	high	hard	0.0
9533	high	hard	0.0
9534	high	hard	0.0
9535	high	hard	0.0
9536	high	hard	0.0
9537	high	hard	0.0
9538	high	hard	0.0
9539	high	hard	0.0
9540	high	hard	0.0
9541	high	hard	0.0
9542	high	hard	0.0
9543	high	hard	0.0
9544	high	hard	0.0
9545	high	hard	0.0
9546	high	hard	0.0
9547	high	hard	0.0
9548	high	hard	0.0
9549	high	hard	0.0
9550	high	hard	0.0
9551	high	hard	0.0
9552	high	hard	0.0
9553	high	hard	0.0
9554	high	hard	0.0
9555	high	hard	0.0
9556	high	hard	0.0
9557	high	hard	0.0
9558	high	hard	0.0
9559	high	hard	0.0
9560	high	hard	0.0
9561	high	hard	0.0
9562	high	hard	0.0
9563	high	hard	0.0
9564	high	hard	0.0
9565	high	hard	0.0
9566	high	hard	0.0
9567	high	hard	0.0
9568	high	hard	0.0
9569	high	hard	0.0
9570	high	hard	0.0
9571	high	hard	0.0
9572	high	hard	0.0
9573	high	hard	0.0
9574	high	hard	0.0
9575	high	hard	0.0
9576	high	hard	0.0
9577	high	hard	0.0
9578	high	hard	0.0
9579	high	hard	0.0
9580	high	hard	0.0
9581	high	hard	0.0
9582	high	hard	0.0
9583	high	hard	0.0
9584	high	hard	0.0
9585	high	hard	0.0
9586	high	hard	0.0
9587	high	hard	0.0
9588	high	hard	0.0
9589	high	hard	0.0
9590	high	hard	0.0
9591	high	hard	0.0
9592	high	hard	0.0
9593	high	hard	0.0
9594	high	hard	0.0
9595	high	hard	0.0
9596	high	hard	0.0
9597	high	hard	0.0
9598	high	hard	0.0
9599	high	hard	0.0
9600	low	easy	0.5146825175136397
9601	low	easy	0.48591756393338337
9602	low	easy	0.46540730802361474
9603	low	easy	0.4444941062141849
9604	low	easy	0.42197217376889823
9605	low	easy	0.4114637712852958
9606	low	easy	0.4057478611618623
9607	low	easy	0.3938957129504656
9608	low	easy	0.3802076374468972
9609	low	easy	0.25433314688580744
9610	low	easy	0.2548959027349362
9611	low	easy	0.0
9612	low	easy	0.0
9613	low	easy	0.0
9614	low	easy	0.0
9615	low	easy	0.0
9616	low	easy	0.0
9617	low	easy	0.0
9618	low	easy	0.0
9619	low	easy	0.0
9620	low	easy	0.0
9621	low	easy	0.0
9622	low	easy	0.0
9623	low	easy	0.0
9624	low	easy	0.0
9625	low	easy	0.0
9626	low	easy	0.0
9627	low	easy	0.0
9628	low	easy	0.0
9629	low	easy	0.0
9630	low	easy	0.0
9631	low	easy	0.0
9632	low	easy	0.0
9633	low	easy	0.0
9634	low	easy	0.0
9635	low	easy	0.0
9636	low	easy	0.0
9637	low	easy	0.0
9638	low	easy	0.0
9639	low	easy	0.0
9640	low	easy	0.0
9641	low	easy	0.0
9642	low	easy	0.0
9643	low	easy	0.0
9644	low	easy	0.0
9645	low	easy	0.0
9646	low	easy	0.0
9647	low	easy	0.0
9648	low	easy	0.0
9649	low	easy	0.0
9650	low	easy	0.0
9651	low	easy	0.0
9652	low	easy	0.0
9653	low	easy	0.0
9654	low	easy	0.0
9655	low	easy	0.0
9656	low	easy	0.0
9657	low	easy	0.0
9658	low	easy	0.0
9659	low	easy	0.0
9660	low	easy	0.0
9661	low	easy	0.0
9662	low	easy	0.0
9663	low	easy	0.0
9664	low	easy	0.0
9665	low	easy	0.0
9666	low	easy	0.0
9667	low	easy	0.0
9668	low	easy	0.0
9669	low	easy	0.0
9670	low	easy	0.0
9671	low	easy	0.0
9672	low	easy	0.0
9673	low	easy	0.0
9674	low	easy	0.0
9675	low	easy	0.0
9676	low	easy	0.0
9677	low	easy	0.0
9678	low	easy	0.0
9679	low	easy	0.0
9680	low	easy	0.0
9681	low	easy	0.0
9682	low	easy	0.0
9683	low	easy	0.0
9684	low	easy	0.0
9685	low	easy	0.0
9686	low	easy	0.0
9687	low	easy	0.0
9688	low	easy	0.0
9689	low	easy	0.0
9690	low	easy	0.0
9691	low	easy	0.0
9692	low	easy	0.0
9693	low	easy	0.0
9694	low	easy	0.0
9695	low	easy	0.0
9696	low	easy	0.0
9697	low	easy	0.0
9698	low	easy	0.0
9699	low	easy	0.0
9700	low	easy	0.0
9701	low	easy	0.0
9702	low	easy	0.0
9703	low	easy	0.0
9704	low	easy	0.0
9705	low	easy	0.0
9706	low	easy	0.0
9707	low	easy	0.0
9708	low	easy	0.0
9709	low	easy	0.0
9710	low	easy	0.0
9711	low	easy	0.0
9712	low	easy	0.0
9713	low	easy	0.0
9714	low	easy	0.0
9715	low	easy	0.0
9716	low	easy	0.0
9717	low	easy	0.0
9718	low	easy	0.0
9719	low	easy	0.0
9720	low	easy	0.0
9721	low	easy	0.0
9722	low	easy	0.0
9723	low	easy	0.0
9724	low	easy	0.0
9725	low	easy	0.0
9726	low	easy	0.0
9727	low	easy	0.0
9728	low	easy	0.0
9729	low	easy	0.0
9730	low	easy	0.0
9731	low	easy	0.0
9732	low	easy	0.0
9733	low	easy	0.0
9734	low	easy	0.0
9735	low	easy	0.0
9736	low	easy	0.0
9737	low	easy	0.0
9738	low	easy	0.0
9739	low	easy	0.0
9740	low	easy	0.0
9741	low	easy	0.0
9742	low	easy	0.0
9743	low	easy	0.0
9744	low	easy	0.0
9745	low	easy	0.0
9746	low	easy	0.0
9747	low	easy	0.0
9748	low	easy	0.0
9749	low	easy	0.0
9750	low	easy	0.0
9751	low	easy	0.0
9752	low	easy	0.0
9753	low	easy	0.0
9754	low	easy	0.0
9755	low	easy	0.0
9756	low	easy	0.0
9757	low	easy	0.0
9758	low	easy	0.0
9759	low	easy	0.0
9760	low	easy	0.0
9761	low	easy	0.0
9762	low	easy	0.0
9763	low	easy	0.0
9764	low	easy	0.0
9765	low	easy	0.0
9766	low	easy	0.0
9767	low	easy	0.0
9768	low	easy	0.0
9769	low	easy	0.0
9770	low	easy	0.0
9771	low	easy	0.0
9772	low	easy	0.0
9773	low	easy	0.0
9774	low	easy	0.0
9775	low	easy	0.0
9776	low	easy	0.0
9777	low	easy	0.0
9778	low	easy	0.0
9779	low	easy	0.0
9780	low	easy	0.0
9781	low	easy	0.0
9782	low	easy	0.0
9783	low	easy	0.0
9784	low	easy	0.0
9785	low	easy	0.0
9786	low	easy	0.0
9787	low	easy	0.0
9788	low	easy	0.0
9789	low	easy	0.0
9790	low	easy	0.0
9791	low	easy	0.0
9792	low	easy	0.0
9793	low	easy	0.0
9794	low	easy	0.0
9795	low	easy	0.0
9796	low	easy	0.0
9797	low	easy	0.0
9798	low	easy	0.0
9799	low	easy	0.0
9800	low	easy	0.0
9801	low	easy	0.0
9802	low	easy	0.0
9803	low	easy	0.0
9804	low	easy	0.0
9805	low	easy	0.0
9806	low	easy	0.0
9807	low	easy	0.0
9808	low	easy	0.0
9809	low	easy	0.0
9810	low	easy	0.0
9811	low	easy	0.0
9812	low	easy	0.0
9813	low	easy	0.0
9814	low	easy	0.0
9815	low	easy	0.0
9816	low	easy	0.0
9817	low	easy	0.0
9818	low	easy	0.0
9819	low	easy	0.0
9820	low	easy	0.0
9821	low	easy	0.0
9822	low	easy	0.0
9823	low	easy	0.0
9824	low	easy	0.0
9825	low	easy	0.0
9826	low	easy	0.0
9827	low	easy	0.0
9828	low	easy	0.0
9829	low	easy	0.0
9830	low	easy	0.0
9831	low	easy	0.0
9832	low	easy	0.0
9833	low	easy	0.0
9834	low	easy	0.0
9835	low	easy	0.0
9836	low	easy	0.0
9837	low	easy	0.0
9838	low	easy	0.0
9839	low	easy	0.0
9840	low	easy	0.0
9841	low	easy	0.0
9842	low	easy	0.0
9843	low	easy	0.0
9844	low	easy	0.0
9845	low	easy	0.0
9846	low	easy	0.0
9847	low	easy	0.0
9848	low	easy	0.0
9849	low	easy	0.0
9850	low	easy	0.0
9851	low	easy	0.0
9852	low	easy	0.0
9853	low	easy	0.0
9854	low	easy	0.0
9855	low	easy	0.0
9856	low	easy	0.0
9857	low	easy	0.0
9858	low	easy	0.0
9859	low	easy	0.0
9860	low	easy	0.0
9861	low	easy	0.0
9862	low	easy	0.0
9863	low	easy	0.0
9864	low	easy	0.0
9865	low	easy	0.0
9866	low	easy	0.0
9867	low	easy	0.0
9868	low	easy	0.0
9869	low	easy	0.0
9870	low	easy	0.0
9871	low	easy	0.0
9872	low	easy	0.0
9873	low	easy	0.0
9874	low	easy	0.0
9875	low	easy	0.0
9876	low	easy	0.0
9877	low	easy	0.0
9878	low	easy	0.0
9879	low	easy	0.0
9880	low	easy	0.0
9881	low	easy	0.0
9882	low	easy	0.0
9883	low	easy	0.0
9884	low	easy	0.0
9885	low	easy	0.0
9886	low	easy	0.0
9887	low	easy	0.0
9888	low	easy	0.0
9889	low	easy	0.0
9890	low	easy	0.0
9891	low	easy	0.0
9892	low	easy	0.0
9893	low	easy	0.0
9894	low	easy	0.0
9895	low	easy	0.0
9896	low	easy	0.0
9897	low	easy	0.0
9898	low	easy	0.0
9899	low	easy	0.0
9900	low	easy	0.0
9901	low	easy	0.0
9902	low	easy	0.0
9903	low	easy	0.0
9904	low	easy	0.0
9905	low	easy	0.0
9906	low	easy	0.0
9907	low	easy	0.0
9908	low	easy	0.0
9909	low	easy	0.0
9910	low	easy	0.0
9911	low	easy	0.0
9912	low	easy	0.0
9913	low	easy	0.0
9914	low	easy	0.0
9915	low	easy	0.0
9916	low	easy	0.0
9917	low	easy	0.0
9918	low	easy	0.0
9919	low	easy	0.0
9920	low	easy	0.0
9921	low	easy	0.0
9922	low	easy	0.0
9923	low	easy	0.0
9924	low	easy	0.0
9925	low	easy	0.0
9926	low	easy	0.0
9927	low	easy	0.0
9928	low	easy	0.0
9929	low	easy	0.0
9930	low	easy	0.0
9931	low	easy	0.0
9932	low	easy	0.0
9933	low	easy	0.0
9934	low	easy	0.0
9935	low	easy	0.0
9936	low	easy	0.0
9937	low	easy	0.0
9938	low	easy	0.0
9939	low	easy	0.0
9940	low	easy	0.0
9941	low	easy	0.0
9942	low	easy	0.0
9943	low	easy	0.0
9944	low	easy	0.0
9945	low	easy	0.0
9946	low	easy	0.0
9947	low	easy	0.0
9948	low	easy	0.0
9949	low	easy	0.0
9950	low	easy	0.0
9951	low	easy	0.0
9952	low	easy	0.0
9953	low	easy	0.0
9954	low	easy	0.0
9955	low	easy	0.0
9956	low	easy	0.0
9957	low	easy	0.0
9958	low	easy	0.0
9959	low	easy	0.0
9960	low	easy	0.0
9961	low	easy	0.0
9962	low	easy	0.0
9963	low	easy	0.0
9964	low	easy	0.0
9965	low	easy	0.0
9966	low	easy	0.0
9967	low	easy	0.0
9968	low	easy	0.0
9969	low	easy	0.0
9970	low	easy	0.0
9971	low	easy	0.0
9972	low	easy	0.0
9973	low	easy	0.0
9974	low	easy	0.0
9975	low	easy	0.0
9976	low	easy	0.0
9977	low	easy	0.0
9978	low	easy	0.0
9979	low	easy	0.0
9980	low	easy	0.0
9981	low	easy	0.0
9982	low	easy	0.0
9983	low	easy	0.0
9984	low	easy	0.0
9985	low	easy	0.0
9986	low	easy	0.0
9987	low	easy	0.0
9988	low	easy	0.0
9989	low	easy	0.0
9990	low	easy	0.0
9991	low	easy	0.0
9992	low	easy	0.0
9993	low	easy	0.0
9994	low	easy	0.0
9995	low	easy	0.0
9996	low	easy	0.0
9997	low	easy	0.0
9998	low	easy	0.0
9999	low	easy	0.0
10000	low	hard	0.5987050970717632
10001	low	hard	0.5741553412441376
10002	low	hard	0.5490984527807559
10003	low	hard	0.5227358243749581
10004	low	hard	0.5091567501093097
10005	low	hard	0.4952174868160262
10006	low	hard	0.4766165315614898
10007	low	hard	0.4616885651856938
10008	low	hard	0.45216644313192295
10009	low	hard	0.3804007500300448
10010	low	hard	0.3659886062693049
10011	low	hard	0.0
10012	low	hard	0.0
10013	low	hard	0.0
10014	low	hard	0.0
10015	low	hard	0.0
10016	low	hard	0.0
10017	low	hard	0.0
10018	low	hard	0.0
10019	low	hard	0.0
10020	low	hard	0.0
10021	low	hard	0.0
10022	low	hard	0.0
10023	low	hard	0.0
10024	low	hard	0.0
10025	low	hard	0.0
10026	low	hard	0.0
10027	low	hard	0.0
10028	low	hard	0.0
10029	low	hard	0.0
10030	low	hard	0.0
10031	low	hard	0.0
10032	low	hard	0.0
10033	low	hard	0.0
10034	low	hard	0.0
10035	low	hard	0.0
10036	low	hard	0.0
10037	low	hard	0.0
10038	low	hard	0.0
10039	low	hard	0.0
10040	low	hard	0.0
10041	low	hard	0.0
10042	low	hard	0.0
10043	low	hard	0.0
10044	low	hard	0.0
10045	low	hard	0.0
10046	low	hard	0.0
10047	low	hard	0.0
10048	low	hard	0.0
10049	low	hard	0.0
10050	low	hard	0.0
10051	low	hard	0.0
10052	low	hard	0.0
10053	low	hard	0.0
10054	low	hard	0.0
10055	low	hard	0.0
10056	low	hard	0.0
10057	low	hard	0.0
10058	low	hard	0.0
10059	low	hard	0.0
10060	low	hard	0.0
10061	low	hard	0.0
10062	low	hard	0.0
10063	low	hard	0.0
10064	low	hard	0.0
10065	low	hard	0.0
10066	low	hard	0.0
10067	low	hard	0.0
10068	low	hard	0.0
10069	low	hard	0.0
10070	low	hard	0.0
10071	low	hard	0.0
10072	low	hard	0.0
10073	low	hard	0.0
10074	low	hard	0.0
10075	low	hard	0.0
10076	low	hard	0.0
10077	low	hard	0.0
10078	low	hard	0.0
10079	low	hard	0.0
10080	low	hard	0.0
10081	low	hard	0.0
10082	low	hard	0.0
10083	low	hard	0.0
10084	low	hard	0.0
10085	low	hard	0.0
10086	low	hard	0.0
10087	low	hard	0.0
10088	low	hard	0.0
10089	low	hard	0.0
10090	low	hard	0.0
10091	low	hard	0.0
10092	low	hard	0.0
10093	low	hard	0.0
10094	low	hard	0.0
10095	low	hard	0.0
10096	low	hard	0.0
10097	low	hard	0.0
10098	low	hard	0.0
10099	low	hard	0.0
10100	low	hard	0.0
10101	low	hard	0.0
10102	low	hard	0.0
10103	low	hard	0.0
10104	low	hard	0.0
10105	low	hard	0.0
10106	low	hard	0.0
10107	low	hard	0.0
10108	low	hard	0.0
10109	low	hard	0.0
10110	low	hard	0.0
10111	low	hard	0.0
10112	low	hard	0.0
10113	low	hard	0.0
10114	low	hard	0.0
10115	low	hard	0.0
10116	low	hard	0.0
10117	low	hard	0.0
10118	low	hard	0.0
10119	low	hard	0.0
10120	low	hard	0.0
10121	low	hard	0.0
10122	low	hard	0.0
10123	low	hard	0.0
10124	low	hard	0.0
10125	low	hard	0.0
10126	low	hard	0.0
10127	low	hard	0.0
10128	low	hard	0.0
10129	low	hard	0.0
10130	low	hard	0.0
10131	low	hard	0.0
10132	low	hard	0.0
10133	low	hard	0.0
10134	low	hard	0.0
10135	low	hard	0.0
10136	low	hard	0.0
10137	low	hard	0.0
10138	low	hard	0.0
10139	low	hard	0.0
10140	low	hard	0.0
10141	low	hard	0.0
10142	low	hard	0.0
10143	low	hard	0.0
10144	low	hard	0.0
10145	low	hard	0.0
10146	low	hard	0.0
10147	low	hard	0.0
10148	low	hard	0.0
10149	low	hard	0.0
10150	low	hard	0.0
10151	low	hard	0.0
10152	low	hard	0.0
10153	low	hard	0.0
10154	low	hard	0.0
10155	low	hard	0.0
10156	low	hard	0.0
10157	low	hard	0.0
10158	low	hard	0.0
10159	low	hard	0.0
10160	low	hard	0.0
10161	low	hard	0.0
10162	low	hard	0.0
10163	low	hard	0.0
10164	low	hard	0.0
10165	low	hard	0.0
10166	low	hard	0.0
10167	low	hard	0.0
10168	low	hard	0.0
10169	low	hard	0.0
10170	low	hard	0.0
10171	low	hard	0.0
10172	low	hard	0.0
10173	low	hard	0.0
10174	low	hard	0.0
10175	low	hard	0.0
10176	low	hard	0.0
10177	low	hard	0.0
10178	low	hard	0.0
10179	low	hard	0.0
10180	low	hard	0.0
10181	low	hard	0.0
10182	low	hard	0.0
10183	low	hard	0.0
10184	low	hard	0.0
10185	low	hard	0.0
10186	low	hard	0.0
10187	low	hard	0.0
10188	low	hard	0.0
10189	low	hard	0.0
10190	low	hard	0.0
10191	low	hard	0.0
10192	low	hard	0.0
10193	low	hard	0.0
10194	low	hard	0.0
10195	low	hard	0.0
10196	low	hard	0.0
10197	low	hard	0.0
10198	low	hard	0.0
10199	low	hard	0.0
10200	low	hard	0.0
10201	low	hard	0.0
10202	low	hard	0.0
10203	low	hard	0.0
10204	low	hard	0.0
10205	low	hard	0.0
10206	low	hard	0.0
10207	low	hard	0.0
10208	low	hard	0.0
10209	low	hard	0.0
10210	low	hard	0.0
10211	low	hard	0.0
10212	low	hard	0.0
10213	low	hard	0.0
10214	low	hard	0.0
10215	low	hard	0.0
10216	low	hard	0.0
10217	low	hard	0.0
10218	low	hard	0.0
10219	low	hard	0.0
10220	low	hard	0.0
10221	low	hard	0.0
10222	low	hard	0.0
10223	low	hard	0.0
10224	low	hard	0.0
